frame,timestamp
1609,2026-03-03T15:26:52.806
1610,2026-03-03T15:26:52.838
1611,2026-03-03T15:26:52.871
1612,2026-03-03T15:26:52.905
1613,2026-03-03T15:26:52.937
1614,2026-03-03T15:26:52.971
1615,2026-03-03T15:26:53.004
1616,2026-03-03T15:26:53.036
1617,2026-03-03T15:26:53.068
1618,2026-03-03T15:26:53.102
1619,2026-03-03T15:26:53.135
1620,2026-03-03T15:26:53.168
1621,2026-03-03T15:26:53.201
1622,2026-03-03T15:26:53.234
1623,2026-03-03T15:26:53.267
1624,2026-03-03T15:26:53.301
1625,2026-03-03T15:26:53.333
1626,2026-03-03T15:26:53.366
1627,2026-03-03T15:26:53.399
1628,2026-03-03T15:26:53.432
1629,2026-03-03T15:26:53.465
1630,2026-03-03T15:26:53.498
1631,2026-03-03T15:26:53.531
1632,2026-03-03T15:26:53.565
1633,2026-03-03T15:26:53.597
1634,2026-03-03T15:26:53.630
1635,2026-03-03T15:26:53.663
1636,2026-03-03T15:26:53.696
1637,2026-03-03T15:26:53.730
1638,2026-03-03T15:26:53.762
1639,2026-03-03T15:26:53.795
1640,2026-03-03T15:26:53.828
1641,2026-03-03T15:26:53.861
1642,2026-03-03T15:26:53.894
1643,2026-03-03T15:26:53.926
1644,2026-03-03T15:26:53.961
1645,2026-03-03T15:26:53.994
1646,2026-03-03T15:26:54.026
1647,2026-03-03T15:26:54.059
1648,2026-03-03T15:26:54.092
1649,2026-03-03T15:26:54.125
1650,2026-03-03T15:26:54.159
1651,2026-03-03T15:26:54.191
1652,2026-03-03T15:26:54.224
1653,2026-03-03T15:26:54.257
1654,2026-03-03T15:26:54.291
1655,2026-03-03T15:26:54.323
1656,2026-03-03T15:26:54.357
1657,2026-03-03T15:26:54.389
1658,2026-03-03T15:26:54.422
1659,2026-03-03T15:26:54.457
1660,2026-03-03T15:26:54.488
1661,2026-03-03T15:26:54.523
1662,2026-03-03T15:26:54.556
1663,2026-03-03T15:26:54.589
1664,2026-03-03T15:26:54.620
1665,2026-03-03T15:26:54.653
1666,2026-03-03T15:26:54.684
1667,2026-03-03T15:26:54.718
1668,2026-03-03T15:26:54.750
1669,2026-03-03T15:26:54.786
1670,2026-03-03T15:26:54.820
1671,2026-03-03T15:26:54.853
1672,2026-03-03T15:26:54.886
1673,2026-03-03T15:26:54.918
1674,2026-03-03T15:26:54.951
1675,2026-03-03T15:26:54.987
1676,2026-03-03T15:26:55.018
1677,2026-03-03T15:26:55.050
1678,2026-03-03T15:26:55.083
1679,2026-03-03T15:26:55.116
1680,2026-03-03T15:26:55.150
1681,2026-03-03T15:26:55.185
1682,2026-03-03T15:26:55.216
1683,2026-03-03T15:26:55.249
1684,2026-03-03T15:26:55.281
1685,2026-03-03T15:26:55.314
1686,2026-03-03T15:26:55.347
1687,2026-03-03T15:26:55.381
1688,2026-03-03T15:26:55.414
1689,2026-03-03T15:26:55.446
1690,2026-03-03T15:26:55.479
1691,2026-03-03T15:26:55.511
1692,2026-03-03T15:26:55.544
1693,2026-03-03T15:26:55.578
1694,2026-03-03T15:26:55.610
1695,2026-03-03T15:26:55.643
1696,2026-03-03T15:26:55.677
1697,2026-03-03T15:26:55.744
1698,2026-03-03T15:26:55.777
1699,2026-03-03T15:26:55.808
1700,2026-03-03T15:26:55.841
1701,2026-03-03T15:26:55.874
1702,2026-03-03T15:26:55.908
1703,2026-03-03T15:26:55.941
1704,2026-03-03T15:26:55.975
1705,2026-03-03T15:26:56.009
1706,2026-03-03T15:26:56.039
1707,2026-03-03T15:26:56.071
1708,2026-03-03T15:26:56.104
1709,2026-03-03T15:26:56.138
1710,2026-03-03T15:26:56.171
1711,2026-03-03T15:26:56.205
1712,2026-03-03T15:26:56.237
1713,2026-03-03T15:26:56.270
1714,2026-03-03T15:26:56.303
1715,2026-03-03T15:26:56.336
1716,2026-03-03T15:26:56.368
1717,2026-03-03T15:26:56.403
1718,2026-03-03T15:26:56.435
1719,2026-03-03T15:26:56.468
1720,2026-03-03T15:26:56.501
1721,2026-03-03T15:26:56.534
1722,2026-03-03T15:26:56.567
1723,2026-03-03T15:26:56.602
1724,2026-03-03T15:26:56.633
1725,2026-03-03T15:26:56.666
1726,2026-03-03T15:26:56.699
1727,2026-03-03T15:26:56.732
1728,2026-03-03T15:26:56.765
1729,2026-03-03T15:26:56.800
1730,2026-03-03T15:26:56.830
1731,2026-03-03T15:26:56.864
1732,2026-03-03T15:26:56.897
1733,2026-03-03T15:26:56.930
1734,2026-03-03T15:26:56.963
1735,2026-03-03T15:26:56.998
1736,2026-03-03T15:26:57.029
1737,2026-03-03T15:26:57.062
1738,2026-03-03T15:26:57.095
1739,2026-03-03T15:26:57.128
1740,2026-03-03T15:26:57.162
1741,2026-03-03T15:26:57.197
1742,2026-03-03T15:26:57.227
1743,2026-03-03T15:26:57.261
1744,2026-03-03T15:26:57.293
1745,2026-03-03T15:26:57.326
1746,2026-03-03T15:26:57.360
1747,2026-03-03T15:26:57.395
1748,2026-03-03T15:26:57.423
1749,2026-03-03T15:26:57.458
1750,2026-03-03T15:26:57.491
1751,2026-03-03T15:26:57.524
1752,2026-03-03T15:26:57.557
1753,2026-03-03T15:26:57.590
1754,2026-03-03T15:26:57.623
1755,2026-03-03T15:26:57.656
1756,2026-03-03T15:26:57.689
1757,2026-03-03T15:26:57.722
1758,2026-03-03T15:26:57.755
1759,2026-03-03T15:26:57.788
1760,2026-03-03T15:26:57.821
1761,2026-03-03T15:26:57.854
1762,2026-03-03T15:26:57.887
1763,2026-03-03T15:26:57.921
1764,2026-03-03T15:26:57.954
1765,2026-03-03T15:26:57.987
1766,2026-03-03T15:26:58.019
1767,2026-03-03T15:26:58.053
1768,2026-03-03T15:26:58.085
1769,2026-03-03T15:26:58.119
1770,2026-03-03T15:26:58.151
1771,2026-03-03T15:26:58.184
1772,2026-03-03T15:26:58.217
1773,2026-03-03T15:26:58.250
1774,2026-03-03T15:26:58.283
1775,2026-03-03T15:26:58.317
1776,2026-03-03T15:26:58.349
1777,2026-03-03T15:26:58.382
1778,2026-03-03T15:26:58.416
1779,2026-03-03T15:26:58.449
1780,2026-03-03T15:26:58.482
1781,2026-03-03T15:26:58.514
1782,2026-03-03T15:26:58.547
1783,2026-03-03T15:26:58.581
1784,2026-03-03T15:26:58.613
1785,2026-03-03T15:26:58.646
1786,2026-03-03T15:26:58.679
1787,2026-03-03T15:26:58.713
1788,2026-03-03T15:26:58.746
1789,2026-03-03T15:26:58.778
1790,2026-03-03T15:26:58.810
1791,2026-03-03T15:26:58.844
1792,2026-03-03T15:26:58.877
1793,2026-03-03T15:26:58.910
1794,2026-03-03T15:26:58.977
1795,2026-03-03T15:26:59.012
1796,2026-03-03T15:26:59.042
1797,2026-03-03T15:26:59.076
1798,2026-03-03T15:26:59.108
1799,2026-03-03T15:26:59.140
1800,2026-03-03T15:26:59.174
1801,2026-03-03T15:26:59.209
1802,2026-03-03T15:26:59.239
1803,2026-03-03T15:26:59.273
1804,2026-03-03T15:26:59.306
1805,2026-03-03T15:26:59.339
1806,2026-03-03T15:26:59.371
1807,2026-03-03T15:26:59.406
1808,2026-03-03T15:26:59.437
1809,2026-03-03T15:26:59.471
1810,2026-03-03T15:26:59.503
1811,2026-03-03T15:26:59.536
1812,2026-03-03T15:26:59.570
1813,2026-03-03T15:26:59.605
1814,2026-03-03T15:26:59.636
1815,2026-03-03T15:26:59.669
1816,2026-03-03T15:26:59.702
1817,2026-03-03T15:26:59.735
1818,2026-03-03T15:26:59.769
1819,2026-03-03T15:26:59.803
1820,2026-03-03T15:26:59.834
